simulation_id,condition,gladiator,p_value,accuracy
31,small_samples,Kruskal-Wallis,0.020098767701220214,
32,small_samples,Kruskal-Wallis,0.017918250870523535,
33,small_samples,Kruskal-Wallis,0.014879930273871932,
34,small_samples,Kruskal-Wallis,0.00881224627078586,
35,small_samples,Kruskal-Wallis,0.010129958428646224,
36,small_samples,Kruskal-Wallis,0.017484305781710792,
37,small_samples,Kruskal-Wallis,0.024202718375045743,
38,small_samples,Kruskal-Wallis,0.01487993027387203,
39,small_samples,Kruskal-Wallis,0.027218157649890724,
40,small_samples,Kruskal-Wallis,0.014022434408342433,
41,small_samples,Kruskal-Wallis,0.029485078188065023,
42,small_samples,Kruskal-Wallis,0.01877021693395148,
43,small_samples,Kruskal-Wallis,0.011980006676007548,
44,small_samples,Kruskal-Wallis,0.013914292778730885,
45,small_samples,Kruskal-Wallis,0.004892753725239511,
46,small_samples,Kruskal-Wallis,0.015053736709524384,
47,small_samples,Kruskal-Wallis,0.014879930273871932,
48,small_samples,Kruskal-Wallis,0.017484305781710792,
49,small_samples,Kruskal-Wallis,0.009460356976316319,
50,small_samples,Kruskal-Wallis,0.00881224627078586,
51,small_samples,Kruskal-Wallis,0.016119236033590535,
52,small_samples,Kruskal-Wallis,0.012977786302778531,
53,small_samples,Kruskal-Wallis,0.008219134868610044,
54,small_samples,Kruskal-Wallis,0.012977786302778618,
55,small_samples,Kruskal-Wallis,0.01688566363683376,
56,small_samples,Kruskal-Wallis,0.011980006676007548,
57,small_samples,Kruskal-Wallis,0.009279013887064744,
58,small_samples,Kruskal-Wallis,0.01986671268109051,
59,small_samples,Kruskal-Wallis,0.01862546019711908,
60,small_samples,Kruskal-Wallis,0.012977786302778531,
61,small_samples,Kruskal-Wallis,0.012977786302778618,
62,small_samples,Kruskal-Wallis,0.008880734888023878,
63,small_samples,Kruskal-Wallis,0.01862546019711908,
64,small_samples,Kruskal-Wallis,0.013028120252614576,
65,small_samples,Kruskal-Wallis,0.008676849524573297,
66,small_samples,Kruskal-Wallis,0.01862546019711908,
67,small_samples,Kruskal-Wallis,0.009279013887064744,
68,small_samples,Kruskal-Wallis,0.017416755425015636,
69,small_samples,Kruskal-Wallis,0.011795938519751512,
70,small_samples,Kruskal-Wallis,0.01986671268109051,
71,small_samples,Kruskal-Wallis,0.024675720762134902,
72,small_samples,Kruskal-Wallis,0.022866907151848366,
73,small_samples,Kruskal-Wallis,0.00960797986051813,
74,small_samples,Kruskal-Wallis,0.03972373338644099,
75,small_samples,Kruskal-Wallis,0.014204541403081595,
76,small_samples,Kruskal-Wallis,0.012485019336767844,
77,small_samples,Kruskal-Wallis,0.016119236033590535,
78,small_samples,Kruskal-Wallis,0.006985833489665328,
79,small_samples,Kruskal-Wallis,0.011030437585580507,
80,small_samples,Kruskal-Wallis,0.02785771973393869,
81,small_samples,Kruskal-Wallis,0.011159279657092217,
82,small_samples,Kruskal-Wallis,0.015112122169933769,
83,small_samples,Kruskal-Wallis,0.013028120252614576,
84,small_samples,Kruskal-Wallis,0.01487993027387203,
85,small_samples,Kruskal-Wallis,0.01624451444194992,
86,small_samples,Kruskal-Wallis,0.010367988401404732,
87,small_samples,Kruskal-Wallis,0.02486750001369223,
88,small_samples,Kruskal-Wallis,0.012827948237754,
89,small_samples,Kruskal-Wallis,0.015112122169933769,
90,small_samples,Kruskal-Wallis,0.014022434408342433,
91,small_samples,Kruskal-Wallis,0.013028120252614576,
92,small_samples,Kruskal-Wallis,0.023134006227805565,
93,small_samples,Kruskal-Wallis,0.011980006676007548,
94,small_samples,Kruskal-Wallis,0.018964977498395326,
95,small_samples,Kruskal-Wallis,0.008676849524573297,
96,small_samples,Kruskal-Wallis,0.020098767701220214,
97,small_samples,Kruskal-Wallis,0.01877021693395148,
98,small_samples,Kruskal-Wallis,0.00960797986051813,
99,small_samples,Kruskal-Wallis,0.008880734888023878,
100,small_samples,Kruskal-Wallis,0.010288030019794933,
101,small_samples,Kruskal-Wallis,0.016244514441949798,
102,small_samples,Kruskal-Wallis,0.01833928722488135,
103,small_samples,Kruskal-Wallis,0.015053736709524384,
104,small_samples,Kruskal-Wallis,0.018770216933951346,
105,small_samples,Kruskal-Wallis,0.01370050506669941,
106,small_samples,Kruskal-Wallis,0.010129958428646224,
107,small_samples,Kruskal-Wallis,0.013914292778730885,
108,small_samples,Kruskal-Wallis,0.00881224627078586,
109,small_samples,Kruskal-Wallis,0.003939213505277866,
110,small_samples,Kruskal-Wallis,0.012582052679265317,
111,small_samples,Kruskal-Wallis,0.007528704794071237,
112,small_samples,Kruskal-Wallis,0.015507188119611411,
113,small_samples,Kruskal-Wallis,0.02903205139718609,
114,small_samples,Kruskal-Wallis,0.018770216933951346,
115,small_samples,Kruskal-Wallis,0.02163271802179686,
116,small_samples,Kruskal-Wallis,0.017416755425015754,
117,small_samples,Kruskal-Wallis,0.0083473892672534,
118,small_samples,Kruskal-Wallis,0.01877021693395148,
119,small_samples,Kruskal-Wallis,0.01862546019711908,
120,small_samples,Kruskal-Wallis,0.026252343965687763,
121,small_samples,Kruskal-Wallis,0.016244514441949798,
122,small_samples,Kruskal-Wallis,0.013385966631513325,
123,small_samples,Kruskal-Wallis,0.017416755425015754,
124,small_samples,Kruskal-Wallis,0.015053736709524384,
125,small_samples,Kruskal-Wallis,0.03185848227663176,
126,small_samples,Kruskal-Wallis,0.01688566363683364,
127,small_samples,Kruskal-Wallis,0.013028120252614576,
128,small_samples,Kruskal-Wallis,0.013028120252614576,
129,small_samples,Kruskal-Wallis,0.015112122169933769,
130,small_samples,Kruskal-Wallis,0.027714308366877518,
131,small_samples,Kruskal-Wallis,0.023738782846037223,
132,small_samples,Kruskal-Wallis,0.011159279657092295,
133,small_samples,Kruskal-Wallis,0.012827948237754,
134,small_samples,Kruskal-Wallis,0.013914292778730885,
135,small_samples,Kruskal-Wallis,0.011980006676007548,
136,small_samples,Kruskal-Wallis,0.011030437585580507,
137,small_samples,Kruskal-Wallis,0.014022434408342433,
138,small_samples,Kruskal-Wallis,0.02163271802179686,
139,small_samples,Kruskal-Wallis,0.013914292778730885,
140,small_samples,Kruskal-Wallis,0.01370050506669941,
141,small_samples,Kruskal-Wallis,0.017416755425015636,
142,small_samples,Kruskal-Wallis,0.018315638888734186,
143,small_samples,Kruskal-Wallis,0.01986671268109051,
144,small_samples,Kruskal-Wallis,0.014594700812608757,
145,small_samples,Kruskal-Wallis,0.014022434408342433,
146,small_samples,Kruskal-Wallis,0.011980006676007548,
147,small_samples,Kruskal-Wallis,0.011159279657092217,
148,small_samples,Kruskal-Wallis,0.022866907151848366,
149,small_samples,Kruskal-Wallis,0.012977786302778618,
150,small_samples,Kruskal-Wallis,0.012073115069319401,
151,small_samples,Kruskal-Wallis,0.012977786302778531,
152,small_samples,Kruskal-Wallis,0.021081596166340432,
153,small_samples,Kruskal-Wallis,0.024675720762134902,
154,small_samples,Kruskal-Wallis,0.026558986957168258,
155,small_samples,Kruskal-Wallis,0.00881224627078592,
156,small_samples,Kruskal-Wallis,0.011030437585580427,
157,small_samples,Kruskal-Wallis,0.013914292778730885,
158,small_samples,Kruskal-Wallis,0.02163271802179686,
159,small_samples,Kruskal-Wallis,0.014594700812608757,
160,small_samples,Kruskal-Wallis,0.02017672016103374,
161,small_samples,Kruskal-Wallis,0.0228669071518482,
162,small_samples,Kruskal-Wallis,0.01721566620448094,
163,small_samples,Kruskal-Wallis,0.015112122169933769,
164,small_samples,Kruskal-Wallis,0.013914292778730885,
165,small_samples,Kruskal-Wallis,0.01624451444194992,
166,small_samples,Kruskal-Wallis,0.014594700812608857,
167,small_samples,Kruskal-Wallis,0.012827948237753902,
168,small_samples,Kruskal-Wallis,0.011980006676007548,
169,small_samples,Kruskal-Wallis,0.02163271802179686,
170,small_samples,Kruskal-Wallis,0.008676849524573297,
171,small_samples,Kruskal-Wallis,0.01877021693395148,
172,small_samples,Kruskal-Wallis,0.005452871636867943,
173,small_samples,Kruskal-Wallis,0.011030437585580427,
174,small_samples,Kruskal-Wallis,0.011980006676007548,
175,small_samples,Kruskal-Wallis,0.020098767701220214,
176,small_samples,Kruskal-Wallis,0.02655898695716845,
177,small_samples,Kruskal-Wallis,0.012073115069319486,
178,small_samples,Kruskal-Wallis,0.025749119703987317,
179,small_samples,Kruskal-Wallis,0.00881224627078592,
180,small_samples,Kruskal-Wallis,0.015507188119611411,
181,small_samples,Kruskal-Wallis,0.004622709871601348,
182,small_samples,Kruskal-Wallis,0.017484305781710792,
183,small_samples,Kruskal-Wallis,0.020098767701220214,
184,small_samples,Kruskal-Wallis,0.009279013887064744,
185,small_samples,Kruskal-Wallis,0.015112122169933769,
186,small_samples,Kruskal-Wallis,0.011159279657092295,
187,small_samples,Kruskal-Wallis,0.018770216933951346,
188,small_samples,Kruskal-Wallis,0.008092851049059817,
189,small_samples,Kruskal-Wallis,0.014022434408342433,
190,small_samples,Kruskal-Wallis,0.016244514441949798,
191,small_samples,Kruskal-Wallis,0.009460356976316319,
192,small_samples,Kruskal-Wallis,0.016244514441949798,
193,small_samples,Kruskal-Wallis,0.009595590462029001,
194,small_samples,Kruskal-Wallis,0.01152512543472365,
195,small_samples,Kruskal-Wallis,0.011159279657092295,
196,small_samples,Kruskal-Wallis,0.021465885550937997,
197,small_samples,Kruskal-Wallis,0.011159279657092217,
198,small_samples,Kruskal-Wallis,0.014594700812608757,
199,small_samples,Kruskal-Wallis,0.006171940804615494,
200,small_samples,Kruskal-Wallis,0.009570859572483768,
201,small_samples,Kruskal-Wallis,0.01370050506669941,
202,small_samples,Kruskal-Wallis,0.008219134868610044,
203,small_samples,Kruskal-Wallis,0.00960797986051813,
204,small_samples,Kruskal-Wallis,0.02313400622780572,
205,small_samples,Kruskal-Wallis,0.021465885550937997,
206,small_samples,Kruskal-Wallis,0.011030437585580427,
207,small_samples,Kruskal-Wallis,0.011030437585580427,
208,small_samples,Kruskal-Wallis,0.01833928722488135,
209,small_samples,Kruskal-Wallis,0.006465400481512278,
210,small_samples,Kruskal-Wallis,0.013914292778730885,
211,small_samples,Kruskal-Wallis,0.012977786302778618,
212,small_samples,Kruskal-Wallis,0.017484305781710792,
213,small_samples,Kruskal-Wallis,0.012827948237753902,
214,small_samples,Kruskal-Wallis,0.009460356976316319,
215,small_samples,Kruskal-Wallis,0.009897393186917148,
216,small_samples,Kruskal-Wallis,0.014022434408342433,
217,small_samples,Kruskal-Wallis,0.01721566620448108,
218,small_samples,Kruskal-Wallis,0.02322373076801651,
219,small_samples,Kruskal-Wallis,0.02467572076213509,
220,small_samples,Kruskal-Wallis,0.008092851049059817,
221,small_samples,Kruskal-Wallis,0.011202560584159433,
222,small_samples,Kruskal-Wallis,0.01862546019711908,
223,small_samples,Kruskal-Wallis,0.0074610097691691106,
224,small_samples,Kruskal-Wallis,0.011159279657092295,
225,small_samples,Kruskal-Wallis,0.010288030019795008,
226,small_samples,Kruskal-Wallis,0.010367988401404732,
227,small_samples,Kruskal-Wallis,0.01877021693395148,
228,small_samples,Kruskal-Wallis,0.017484305781710792,
229,small_samples,Kruskal-Wallis,0.00881224627078592,
230,small_samples,Kruskal-Wallis,0.012977786302778531,
231,small_samples,Kruskal-Wallis,0.017416755425015636,
232,small_samples,Kruskal-Wallis,0.011202560584159433,
233,small_samples,Kruskal-Wallis,0.011202560584159433,
234,small_samples,Kruskal-Wallis,0.011795938519751512,
235,small_samples,Kruskal-Wallis,0.017416755425015754,
236,small_samples,Kruskal-Wallis,0.020098767701220214,
237,small_samples,Kruskal-Wallis,0.014594700812608757,
238,small_samples,Kruskal-Wallis,0.009279013887064744,
239,small_samples,Kruskal-Wallis,0.014594700812608757,
240,small_samples,Kruskal-Wallis,0.015053736709524502,
241,small_samples,Kruskal-Wallis,0.013028120252614576,
242,small_samples,Kruskal-Wallis,0.0228669071518482,
243,small_samples,Kruskal-Wallis,0.014022434408342433,
244,small_samples,Kruskal-Wallis,0.017416755425015636,
245,small_samples,Kruskal-Wallis,0.015112122169933769,
246,small_samples,Kruskal-Wallis,0.017416755425015636,
247,small_samples,Kruskal-Wallis,0.010129958428646224,
248,small_samples,Kruskal-Wallis,0.014204541403081595,
249,small_samples,Kruskal-Wallis,0.012977786302778618,
250,small_samples,Kruskal-Wallis,0.01487993027387203,
251,small_samples,Kruskal-Wallis,0.01877021693395148,
252,small_samples,Kruskal-Wallis,0.012827948237753902,
253,small_samples,Kruskal-Wallis,0.011980006676007548,
254,small_samples,Kruskal-Wallis,0.010818998034982836,
255,small_samples,Kruskal-Wallis,0.014022434408342433,
256,small_samples,Kruskal-Wallis,0.022866907151848366,
257,small_samples,Kruskal-Wallis,0.014022434408342433,
258,small_samples,Kruskal-Wallis,0.016119236033590535,
259,small_samples,Kruskal-Wallis,0.003622303385016511,
260,small_samples,Kruskal-Wallis,0.01721566620448094,
261,small_samples,Kruskal-Wallis,0.012073115069319486,
262,small_samples,Kruskal-Wallis,0.017416755425015636,
263,small_samples,Kruskal-Wallis,0.00881224627078592,
264,small_samples,Kruskal-Wallis,0.00549525125574256,
265,small_samples,Kruskal-Wallis,0.017918250870523657,
266,small_samples,Kruskal-Wallis,0.009570859572483768,
267,small_samples,Kruskal-Wallis,0.012073115069319486,
268,small_samples,Kruskal-Wallis,0.01986671268109051,
269,small_samples,Kruskal-Wallis,0.012977786302778531,
270,small_samples,Kruskal-Wallis,0.016119236033590535,
271,small_samples,Kruskal-Wallis,0.009570859572483768,
272,small_samples,Kruskal-Wallis,0.014022434408342433,
273,small_samples,Kruskal-Wallis,0.01833928722488135,
274,small_samples,Kruskal-Wallis,0.010367988401404732,
275,small_samples,Kruskal-Wallis,0.013028120252614576,
276,small_samples,Kruskal-Wallis,0.01624451444194992,
277,small_samples,Kruskal-Wallis,0.007587217750370368,
278,small_samples,Kruskal-Wallis,0.01370050506669941,
279,small_samples,Kruskal-Wallis,0.01587157022361235,
280,small_samples,Kruskal-Wallis,0.011980006676007548,
281,small_samples,Kruskal-Wallis,0.01721566620448108,
282,small_samples,Kruskal-Wallis,0.017416755425015636,
283,small_samples,Kruskal-Wallis,0.012977786302778531,
284,small_samples,Kruskal-Wallis,0.015112122169933769,
285,small_samples,Kruskal-Wallis,0.01611923603359065,
286,small_samples,Kruskal-Wallis,0.012073115069319401,
287,small_samples,Kruskal-Wallis,0.013028120252614576,
288,small_samples,Kruskal-Wallis,0.009030958471221916,
289,small_samples,Kruskal-Wallis,0.017416755425015636,
290,small_samples,Kruskal-Wallis,0.009030958471221916,
291,small_samples,Kruskal-Wallis,0.011173688021337277,
292,small_samples,Kruskal-Wallis,0.010367988401404732,
293,small_samples,Kruskal-Wallis,0.013914292778730885,
294,small_samples,Kruskal-Wallis,0.01487993027387203,
295,small_samples,Kruskal-Wallis,0.015053736709524502,
296,small_samples,Kruskal-Wallis,0.00960797986051813,
297,small_samples,Kruskal-Wallis,0.01688566363683364,
298,small_samples,Kruskal-Wallis,0.015112122169933769,
299,small_samples,Kruskal-Wallis,0.013914292778730885,
300,small_samples,Kruskal-Wallis,0.011980006676007548,
301,small_samples,Kruskal-Wallis,0.01587157022361235,
302,small_samples,Kruskal-Wallis,0.017416755425015636,
303,small_samples,Kruskal-Wallis,0.021465885550937997,
304,small_samples,Kruskal-Wallis,0.013914292778730885,
305,small_samples,Kruskal-Wallis,0.01862546019711908,
306,small_samples,Kruskal-Wallis,0.0228669071518482,
307,small_samples,Kruskal-Wallis,0.017918250870523535,
308,small_samples,Kruskal-Wallis,0.01487993027387203,
309,small_samples,Kruskal-Wallis,0.016119236033590535,
310,small_samples,Kruskal-Wallis,0.010367988401404732,
311,small_samples,Kruskal-Wallis,0.012977786302778618,
312,small_samples,Kruskal-Wallis,0.012827948237754,
313,small_samples,Kruskal-Wallis,0.014022434408342433,
314,small_samples,Kruskal-Wallis,0.01688566363683364,
315,small_samples,Kruskal-Wallis,0.026661995181067908,
316,small_samples,Kruskal-Wallis,0.01587157022361235,
317,small_samples,Kruskal-Wallis,0.010367988401404732,
318,small_samples,Kruskal-Wallis,0.01370050506669941,
319,small_samples,Kruskal-Wallis,0.014022434408342433,
320,small_samples,Kruskal-Wallis,0.01721566620448094,
321,small_samples,Kruskal-Wallis,0.011202560584159433,
322,small_samples,Kruskal-Wallis,0.014022434408342433,
323,small_samples,Kruskal-Wallis,0.011202560584159433,
324,small_samples,Kruskal-Wallis,0.02146588555093784,
325,small_samples,Kruskal-Wallis,0.017484305781710792,
326,small_samples,Kruskal-Wallis,0.01077719899614913,
327,small_samples,Kruskal-Wallis,0.015053736709524502,
328,small_samples,Kruskal-Wallis,0.02146588555093784,
329,small_samples,Kruskal-Wallis,0.02146588555093784,
330,small_samples,Kruskal-Wallis,0.012827948237753902,
331,small_samples,Kruskal-Wallis,0.017416755425015754,
332,small_samples,Kruskal-Wallis,0.014594700812608857,
333,small_samples,Kruskal-Wallis,0.02486750001369223,
334,small_samples,Kruskal-Wallis,0.012073115069319401,
335,small_samples,Kruskal-Wallis,0.003498279961102801,
336,small_samples,Kruskal-Wallis,0.03185848227663176,
337,small_samples,Kruskal-Wallis,0.013914292778730885,
338,small_samples,Kruskal-Wallis,0.008092851049059763,
339,small_samples,Kruskal-Wallis,0.017416755425015636,
340,small_samples,Kruskal-Wallis,0.028512310008527973,
341,small_samples,Kruskal-Wallis,0.0228669071518482,
342,small_samples,Kruskal-Wallis,0.00881224627078592,
343,small_samples,Kruskal-Wallis,0.012073115069319486,
344,small_samples,Kruskal-Wallis,0.014022434408342433,
345,small_samples,Kruskal-Wallis,0.022428577436074803,
346,small_samples,Kruskal-Wallis,0.02486750001369223,
